This spectrum was collected on:	2015-06-30	16:29:51
Integration Time:	1 	ms
------------------------
Environmental Parameters
------------------------
Temp:	4.20	degrees C
Humidity:	5.59	%
Pressure:	9.02	pa
--------------
Fit Parameters
--------------
Center:	1.024e+03	m
FWHM:	8.00e-08	m

Wavelength (m)	Corrected Signal	Applied Blank
0.0	19.0	2223.0
1.0	16.0	2226.0
2.0	17.0	2228.0
3.0	21.0	2226.0
4.0	25.0	2226.0
5.0	25.0	2228.0
6.0	26.0	2226.0
7.0	30.0	2227.0
8.0	30.0	2227.0
9.0	33.0	2225.0
10.0	35.0	2227.0
11.0	36.0	2226.0
12.0	34.0	2230.0
13.0	39.0	2228.0
14.0	35.0	2230.0
15.0	41.0	2227.0
16.0	41.0	2228.0
17.0	41.0	2229.0
18.0	47.0	2227.0
19.0	44.0	2227.0
20.0	49.0	2227.0
21.0	48.0	2228.0
22.0	50.0	2228.0
23.0	51.0	2229.0
24.0	53.0	2227.0
25.0	54.0	2227.0
26.0	54.0	2227.0
27.0	58.0	2226.0
28.0	57.0	2228.0
29.0	62.0	2225.0
30.0	62.0	2227.0
31.0	62.0	2226.0
32.0	61.0	2229.0
33.0	60.0	2231.0
34.0	64.0	2227.0
35.0	67.0	2229.0
36.0	68.0	2228.0
37.0	68.0	2228.0
38.0	70.0	2228.0
39.0	72.0	2226.0
40.0	70.0	2228.0
41.0	76.0	2225.0
42.0	74.0	2228.0
43.0	72.0	2229.0
44.0	75.0	2227.0
45.0	78.0	2227.0
46.0	80.0	2228.0
47.0	78.0	2228.0
48.0	80.0	2228.0
49.0	82.0	2227.0
50.0	81.0	2228.0
51.0	90.0	2223.0
52.0	86.0	2227.0
53.0	86.0	2225.0
54.0	85.0	2228.0
55.0	89.0	2227.0
56.0	90.0	2226.0
57.0	92.0	2225.0
58.0	95.0	2223.0
59.0	92.0	2226.0
60.0	91.0	2226.0
61.0	95.0	2225.0
62.0	95.0	2227.0
63.0	94.0	2228.0
64.0	98.0	2226.0
65.0	95.0	2228.0
66.0	96.0	2227.0
67.0	97.0	2228.0
68.0	98.0	2227.0
69.0	101.0	2226.0
70.0	101.0	2228.0
71.0	104.0	2227.0
72.0	105.0	2225.0
73.0	104.0	2228.0
74.0	105.0	2226.0
75.0	107.0	2226.0
76.0	106.0	2227.0
77.0	109.0	2226.0
78.0	109.0	2227.0
79.0	108.0	2227.0
80.0	107.0	2227.0
81.0	113.0	2226.0
82.0	109.0	2225.0
83.0	102.0	2228.0
84.0	102.0	2225.0
85.0	103.0	2227.0
86.0	104.0	2226.0
87.0	104.0	2225.0
88.0	105.0	2228.0
89.0	107.0	2226.0
90.0	107.0	2227.0
91.0	111.0	2226.0
92.0	110.0	2225.0
93.0	107.0	2229.0
94.0	109.0	2227.0
95.0	114.0	2224.0
96.0	114.0	2226.0
97.0	114.0	2226.0
98.0	117.0	2227.0
99.0	115.0	2226.0
100.0	117.0	2227.0
101.0	121.0	2224.0
102.0	122.0	2224.0
103.0	122.0	2227.0
104.0	121.0	2226.0
105.0	121.0	2226.0
106.0	121.0	2227.0
107.0	123.0	2226.0
108.0	123.0	2228.0
109.0	127.0	2226.0
110.0	128.0	2225.0
111.0	128.0	2227.0
112.0	126.0	2228.0
113.0	133.0	2224.0
114.0	133.0	2227.0
115.0	131.0	2227.0
116.0	131.0	2226.0
117.0	136.0	2224.0
118.0	132.0	2228.0
119.0	136.0	2225.0
120.0	133.0	2226.0
121.0	135.0	2227.0
122.0	137.0	2226.0
123.0	136.0	2226.0
124.0	141.0	2225.0
125.0	138.0	2226.0
126.0	138.0	2227.0
127.0	142.0	2225.0
128.0	140.0	2228.0
129.0	143.0	2226.0
130.0	143.0	2225.0
131.0	143.0	2226.0
132.0	141.0	2227.0
133.0	146.0	2227.0
134.0	143.0	2225.0
135.0	145.0	2226.0
136.0	146.0	2227.0
137.0	146.0	2226.0
138.0	145.0	2227.0
139.0	148.0	2228.0
140.0	148.0	2224.0
141.0	150.0	2227.0
142.0	151.0	2224.0
143.0	151.0	2226.0
144.0	152.0	2226.0
145.0	151.0	2226.0
146.0	154.0	2225.0
147.0	153.0	2226.0
148.0	156.0	2225.0
149.0	154.0	2226.0
150.0	156.0	2223.0
