This spectrum was collected on:	2015-06-25	13:37:12
Integration Time:	1 	ms
------------------------
Environmental Parameters
------------------------
Temp:	3.48	degrees C
Humidity:	6.84	%
Pressure:	2.76	pa
--------------
Fit Parameters
--------------
Center:	8.120e-07	m
FWHM:	5.31e-07	m

Wavelength (m)	Corrected Signal	Applied Blank
7e-07	402.0	0.0
7.001e-07	402.0	0.0
7.002e-07	402.0	0.0
7.003e-07	402.0	0.0
7.004e-07	402.0	0.0
7.005e-07	402.0	0.0
7.006e-07	402.0	0.0
7.007e-07	402.0	0.0
7.008e-07	402.0	0.0
7.009e-07	402.0	0.0
7.01e-07	402.0	0.0
7.011e-07	403.0	0.0
7.012e-07	402.0	0.0
7.013e-07	402.0	0.0
7.014e-07	402.0	0.0
7.015e-07	403.0	0.0
7.016e-07	402.0	0.0
7.017e-07	402.0	0.0
7.018e-07	402.0	0.0
7.019e-07	402.0	0.0
7.02e-07	402.0	0.0
7.021e-07	402.0	0.0
7.022e-07	402.0	0.0
7.023e-07	402.0	0.0
7.024e-07	402.0	0.0
7.025e-07	402.0	0.0
7.026e-07	402.0	0.0
7.027e-07	402.0	0.0
7.028e-07	402.0	0.0
7.029e-07	402.0	0.0
7.03e-07	402.0	0.0
7.031e-07	402.0	0.0
7.032e-07	402.0	0.0
7.033e-07	402.0	0.0
7.034e-07	402.0	0.0
7.035e-07	402.0	0.0
7.036e-07	402.0	0.0
7.037e-07	402.0	0.0
7.038e-07	401.0	0.0
7.039e-07	402.0	0.0
7.04e-07	402.0	0.0
7.041e-07	402.0	0.0
7.042e-07	403.0	0.0
7.043e-07	402.0	0.0
7.044e-07	402.0	0.0
7.045e-07	402.0	0.0
7.046e-07	402.0	0.0
7.047e-07	402.0	0.0
7.048e-07	402.0	0.0
7.049e-07	402.0	0.0
7.05e-07	402.0	0.0
7.051e-07	402.0	0.0
7.052e-07	403.0	0.0
7.053e-07	402.0	0.0
7.054e-07	402.0	0.0
7.055e-07	402.0	0.0
7.056e-07	402.0	0.0
7.057e-07	402.0	0.0
7.058e-07	402.0	0.0
7.059e-07	403.0	0.0
7.06e-07	402.0	0.0
7.061e-07	401.0	0.0
7.062e-07	402.0	0.0
7.063e-07	402.0	0.0
7.064e-07	403.0	0.0
7.065e-07	402.0	0.0
7.066e-07	401.0	0.0
7.067e-07	402.0	0.0
7.068e-07	401.0	0.0
7.069e-07	402.0	0.0
7.07e-07	402.0	0.0
7.071e-07	402.0	0.0
7.072e-07	402.0	0.0
7.073e-07	402.0	0.0
7.074e-07	402.0	0.0
7.075e-07	402.0	0.0
7.076e-07	402.0	0.0
7.077e-07	401.0	0.0
7.078e-07	402.0	0.0
7.079e-07	402.0	0.0
7.08e-07	401.0	0.0
7.081e-07	402.0	0.0
7.082e-07	402.0	0.0
7.083e-07	402.0	0.0
7.084e-07	402.0	0.0
7.085e-07	402.0	0.0
7.086e-07	402.0	0.0
7.087e-07	402.0	0.0
7.088e-07	402.0	0.0
7.089e-07	402.0	0.0
7.09e-07	402.0	0.0
7.091e-07	402.0	0.0
7.092e-07	402.0	0.0
7.093e-07	402.0	0.0
7.094e-07	402.0	0.0
7.095e-07	402.0	0.0
7.096e-07	402.0	0.0
7.097e-07	402.0	0.0
7.098e-07	402.0	0.0
7.099e-07	402.0	0.0
7.1e-07	402.0	0.0
7.101e-07	401.0	0.0
7.102e-07	402.0	0.0
7.103e-07	402.0	0.0
7.104e-07	402.0	0.0
7.105e-07	402.0	0.0
7.106e-07	402.0	0.0
7.107e-07	402.0	0.0
7.108e-07	402.0	0.0
7.109e-07	402.0	0.0
7.11e-07	402.0	0.0
7.111e-07	402.0	0.0
7.112e-07	402.0	0.0
7.113e-07	402.0	0.0
7.114e-07	402.0	0.0
7.115e-07	402.0	0.0
7.116e-07	401.0	0.0
7.117e-07	402.0	0.0
7.118e-07	402.0	0.0
7.119e-07	402.0	0.0
7.12e-07	402.0	0.0
7.121e-07	402.0	0.0
7.122e-07	402.0	0.0
7.123e-07	402.0	0.0
7.124e-07	402.0	0.0
7.125e-07	402.0	0.0
7.126e-07	402.0	0.0
7.127e-07	402.0	0.0
7.128e-07	402.0	0.0
7.129e-07	402.0	0.0
7.13e-07	402.0	0.0
