This spectrum was collected on:	2015-02-26	11:29:21
Integration Time:	1	ms
------------------------
Environmental Parameters
------------------------
Temp:	6.82	degrees C
Humidity:	9.02	%
Pressure:	11.62	pa
--------------
Fit Parameters
--------------
Center:	7.914e-07	m
FWHM:	3.90e-08	m

Wavelength (m)	Corrected Signal	Applied Blank
7e-07	349.127942481	0.0
7.001e-07	324.52457251	0.0
7.002e-07	273.065333298	0.0
7.003e-07	314.370635153	0.0
7.004e-07	269.919733653	0.0
7.005e-07	330.94057996	0.0
7.006e-07	308.048676932	0.0
7.007e-07	266.905795894	0.0
7.008e-07	342.265867929	0.0
7.009e-07	313.630701208	0.0
7.01e-07	369.0100314	0.0
7.011e-07	280.761276847	0.0
7.012e-07	326.133789964	0.0
7.013e-07	292.444744635	0.0
7.014e-07	319.433614409	0.0
7.015e-07	355.540291418	0.0
7.016e-07	360.131961597	0.0
7.017e-07	376.435013321	0.0
7.018e-07	372.579361827	0.0
7.019e-07	293.423731525	0.0
7.02e-07	288.462573937	0.0
7.021e-07	389.541364324	0.0
7.022e-07	333.443601826	0.0
7.023e-07	346.427397268	0.0
7.024e-07	328.025864012	0.0
7.025e-07	331.77221524	0.0
7.026e-07	344.914828653	0.0
7.027e-07	396.805944494	0.0
7.028e-07	368.786492415	0.0
7.029e-07	324.827186883	0.0
7.03e-07	365.92075138	0.0
7.031e-07	360.102549867	0.0
7.032e-07	345.78062486	0.0
7.033e-07	397.00046568	0.0
7.034e-07	386.001448213	0.0
7.035e-07	319.05729133	0.0
7.036e-07	406.468385478	0.0
7.037e-07	318.324763323	0.0
7.038e-07	320.030101848	0.0
7.039e-07	389.21446023	0.0
7.04e-07	392.827759444	0.0
7.041e-07	400.573120977	0.0
7.042e-07	341.546139634	0.0
7.043e-07	379.828296667	0.0
7.044e-07	353.914000049	0.0
7.045e-07	372.624250252	0.0
7.046e-07	364.969545592	0.0
7.047e-07	366.797381971	0.0
7.048e-07	403.982873795	0.0
7.049e-07	348.990895429	0.0
7.05e-07	350.328161771	0.0
7.051e-07	363.520172487	0.0
7.052e-07	429.575505949	0.0
7.053e-07	403.090866206	0.0
7.054e-07	407.346435688	0.0
7.055e-07	422.413147529	0.0
7.056e-07	399.629407296	0.0
7.057e-07	406.425313517	0.0
7.058e-07	360.73025849	0.0
7.059e-07	373.89234786	0.0
7.06e-07	396.621073221	0.0
7.061e-07	409.283880674	0.0
7.062e-07	455.984947822	0.0
7.063e-07	446.15324347	0.0
7.064e-07	383.893234788	0.0
7.065e-07	387.579193823	0.0
7.066e-07	470.318825368	0.0
7.067e-07	475.9616073	0.0
7.068e-07	390.466719011	0.0
7.069e-07	389.078234062	0.0
7.07e-07	468.017219436	0.0
7.071e-07	458.288125635	0.0
7.072e-07	449.222159317	0.0
7.073e-07	413.964289501	0.0
7.074e-07	441.197297127	0.0
7.075e-07	476.125695011	0.0
7.076e-07	449.099871661	0.0
7.077e-07	425.397230835	0.0
7.078e-07	493.040017953	0.0
7.079e-07	470.928999034	0.0
7.08e-07	460.125100504	0.0
7.081e-07	449.859685893	0.0
7.082e-07	449.932449946	0.0
7.083e-07	482.19543243	0.0
7.084e-07	445.901564409	0.0
7.085e-07	505.538702985	0.0
7.086e-07	505.374149771	0.0
7.087e-07	489.979927058	0.0
7.088e-07	445.137777789	0.0
7.089e-07	431.004239668	0.0
7.09e-07	428.952279398	0.0
7.091e-07	503.145534804	0.0
7.092e-07	481.670773591	0.0
7.093e-07	458.181328835	0.0
7.094e-07	477.190010404	0.0
7.095e-07	438.43833212	0.0
7.096e-07	496.718771956	0.0
7.097e-07	529.612768305	0.0
7.098e-07	520.779921212	0.0
7.099e-07	535.748226158	0.0
7.1e-07	529.721435016	0.0
7.101e-07	548.595884096	0.0
7.102e-07	471.489268053	0.0
7.103e-07	468.29471007	0.0
7.104e-07	467.074435346	0.0
7.105e-07	554.410134604	0.0
7.106e-07	528.026823744	0.0
7.107e-07	471.326244845	0.0
7.108e-07	501.881218996	0.0
7.109e-07	486.482599299	0.0
7.11e-07	503.52107685	0.0
7.111e-07	523.658985513	0.0
7.112e-07	535.734852198	0.0
7.113e-07	568.281946208	0.0
7.114e-07	502.899555912	0.0
