This spectrum was collected on:	2015-02-17	17:39:21
Integration Time:	5	ms
------------------------
Environmental Parameters
------------------------
Temp:	10.62	degrees C
Humidity:	3.95	%
Pressure:	8.29	pa
--------------
Fit Parameters
--------------
Center:	8.026e-07	m
FWHM:	3.13e-08	m

Wavelength (m)	Corrected Signal	Applied Blank
7e-07	5.25730849093	0.0
7.001e-07	4.79451495054	0.0
7.002e-07	4.71732656695	0.0
7.003e-07	4.44872933497	0.0
7.004e-07	4.2900551132	0.0
7.005e-07	4.99701333373	0.0
7.006e-07	4.73293501068	0.0
7.007e-07	4.87005105196	0.0
7.008e-07	4.47589274506	0.0
7.009e-07	4.32425877471	0.0
7.01e-07	4.34266865489	0.0
7.011e-07	4.30548265395	0.0
7.012e-07	4.74442255363	0.0
7.013e-07	5.15540185361	0.0
7.014e-07	4.38415437536	0.0
7.015e-07	4.99943100238	0.0
7.016e-07	4.55655210201	0.0
7.017e-07	4.47476235004	0.0
7.018e-07	4.8524192675	0.0
7.019e-07	4.45664494848	0.0
7.02e-07	4.88604309598	0.0
7.021e-07	5.27254446976	0.0
7.022e-07	4.33286290466	0.0
7.023e-07	5.04352704277	0.0
7.024e-07	5.2655302947	0.0
7.025e-07	4.42854687411	0.0
7.026e-07	5.20372870409	0.0
7.027e-07	5.3181720138	0.0
7.028e-07	4.41967870088	0.0
7.029e-07	4.61496729245	0.0
7.03e-07	4.97791276188	0.0
7.031e-07	4.74677024142	0.0
7.032e-07	4.79525877123	0.0
7.033e-07	5.12845159725	0.0
7.034e-07	4.96015469327	0.0
7.035e-07	4.89358815308	0.0
7.036e-07	4.74043332602	0.0
7.037e-07	5.37332491739	0.0
7.038e-07	4.64560511381	0.0
7.039e-07	4.89996514826	0.0
7.04e-07	5.19498212418	0.0
7.041e-07	4.95931736574	0.0
7.042e-07	4.87936986428	0.0
7.043e-07	5.14414839336	0.0
7.044e-07	4.77583559832	0.0
7.045e-07	4.82458065149	0.0
7.046e-07	5.09406930179	0.0
7.047e-07	5.01765307912	0.0
7.048e-07	4.56150988287	0.0
7.049e-07	4.64767548273	0.0
7.05e-07	4.59290901248	0.0
7.051e-07	5.23789795674	0.0
7.052e-07	5.39058847146	0.0
7.053e-07	5.14401066296	0.0
7.054e-07	4.72704392454	0.0
7.055e-07	5.42063995524	0.0
7.056e-07	5.32821536653	0.0
7.057e-07	5.1153144788	0.0
7.058e-07	4.76654233927	0.0
7.059e-07	4.56288586983	0.0
7.06e-07	4.5981647777	0.0
7.061e-07	4.70785296168	0.0
7.062e-07	5.04509353744	0.0
7.063e-07	5.46513414087	0.0
7.064e-07	4.53735315173	0.0
7.065e-07	5.17618115049	0.0
7.066e-07	4.75952961832	0.0
7.067e-07	5.46005383001	0.0
7.068e-07	5.05448348746	0.0
7.069e-07	4.57875543331	0.0
7.07e-07	5.33600040087	0.0
7.071e-07	5.31820428557	0.0
7.072e-07	5.03085749491	0.0
7.073e-07	4.97495562468	0.0
7.074e-07	4.84122583764	0.0
7.075e-07	4.94834298116	0.0
7.076e-07	5.3383903918	0.0
7.077e-07	4.77126732516	0.0
7.078e-07	5.05145456105	0.0
7.079e-07	4.6889528	0.0
7.08e-07	5.4650185779	0.0
7.081e-07	5.55181191183	0.0
7.082e-07	5.10758653076	0.0
7.083e-07	4.94605838175	0.0
7.084e-07	4.92189175679	0.0
7.085e-07	5.26514460109	0.0
7.086e-07	5.25413545656	0.0
7.087e-07	4.66687531137	0.0
7.088e-07	4.64844336702	0.0
7.089e-07	5.24711686202	0.0
7.09e-07	4.99576456516	0.0
7.091e-07	4.69913492981	0.0
7.092e-07	5.5626432562	0.0
7.093e-07	5.13334995383	0.0
7.094e-07	5.3442398496	0.0
7.095e-07	5.53987798187	0.0
7.096e-07	5.16460008944	0.0
7.097e-07	5.03689392268	0.0
7.098e-07	4.79449529934	0.0
7.099e-07	5.32139464332	0.0
7.1e-07	4.97547277017	0.0
7.101e-07	5.32416026682	0.0
7.102e-07	5.14327518481	0.0
7.103e-07	4.95739373356	0.0
7.104e-07	5.12437495836	0.0
7.105e-07	5.74338944763	0.0
7.106e-07	5.55972487687	0.0
7.107e-07	5.51144947581	0.0
7.108e-07	5.12475848145	0.0
7.109e-07	5.70895755736	0.0
7.11e-07	5.10079913677	0.0
7.111e-07	4.81548180063	0.0
7.112e-07	5.57210029154	0.0
7.113e-07	5.52462642409	0.0
7.114e-07	5.78276657089	0.0
7.115e-07	5.69143835256	0.0
7.116e-07	5.39994687057	0.0
7.117e-07	5.79473779432	0.0
7.118e-07	5.2685173622	0.0
7.119e-07	5.27262405044	0.0
7.12e-07	5.62313291197	0.0
7.121e-07	5.29987557213	0.0
7.122e-07	5.75234062664	0.0
7.123e-07	5.27954287484	0.0
7.124e-07	5.44937599233	0.0
7.125e-07	4.91354061439	0.0
7.126e-07	5.36291782304	0.0
7.127e-07	4.99523169546	0.0
7.128e-07	5.48894369306	0.0
7.129e-07	5.66898303041	0.0
7.13e-07	5.39967296224	0.0
7.131e-07	5.85315436438	0.0
7.132e-07	5.28397560699	0.0
7.133e-07	5.58970580526	0.0
7.134e-07	5.58087894994	0.0
7.135e-07	5.55757383194	0.0
7.136e-07	5.26165841559	0.0
7.137e-07	5.46328076376	0.0
