This spectrum was collected on:	2015-02-16	16:08:48
Integration Time:	5	ms
Environmental Paramaters-
Temp:	0.16	degrees C
Humidity:	3.71	%
Pressure:	10.06	pa
Fit Paramaters-
Center:	6.630e-07	m
FWHM:	8.73e-08	m

Wavelength (m)	Corrected Signal	Applied Blank
3.75e-07	4.91971617162	0.0
3.7525e-07	4.66488632006	0.0
3.755e-07	4.2829879967	0.0
3.7575e-07	4.89943321512	0.0
3.76e-07	4.78371805125	0.0
3.7625e-07	4.11356230993	0.0
3.765e-07	4.63347345068	0.0
3.7675e-07	4.53937284233	0.0
3.77e-07	4.82478727173	0.0
3.7725e-07	4.56477409856	0.0
3.775e-07	4.58059855282	0.0
3.7775e-07	4.04468476784	0.0
3.78e-07	4.18093273041	0.0
3.7825e-07	4.81489029763	0.0
3.785e-07	4.11609553195	0.0
3.7875e-07	4.62036328308	0.0
3.79e-07	4.21457639996	0.0
3.7925e-07	4.38232330828	0.0
3.795e-07	4.55741319733	0.0
3.7975e-07	4.24395283576	0.0
3.8e-07	4.36800138266	0.0
3.8025e-07	4.57672245743	0.0
3.805e-07	4.09958111563	0.0
3.8075e-07	4.53685855796	0.0
3.81e-07	4.48015044189	0.0
3.8125e-07	4.85648850392	0.0
3.815e-07	4.43577906679	0.0
3.8175e-07	5.05277458566	0.0
3.82e-07	4.39323704098	0.0
3.8225e-07	4.35821181342	0.0
3.825e-07	4.23625203165	0.0
3.8275e-07	4.63547058451	0.0
3.83e-07	4.39021721416	0.0
3.8325e-07	4.19576957631	0.0
3.835e-07	4.32498928537	0.0
3.8375e-07	5.05183871702	0.0
3.84e-07	4.79488008647	0.0
3.8425e-07	4.75933969639	0.0
3.845e-07	4.25763713862	0.0
3.8475e-07	5.06290363918	0.0
3.85e-07	4.20102307259	0.0
3.8525e-07	4.78475692259	0.0
3.855e-07	4.4977242801	0.0
3.8575e-07	5.09920742002	0.0
3.86e-07	4.98660694776	0.0
3.8625e-07	4.75453795881	0.0
3.865e-07	4.23717326025	0.0
3.8675e-07	4.57503967442	0.0
3.87e-07	4.53376296134	0.0
3.8725e-07	5.09607021689	0.0
3.875e-07	4.31675447093	0.0
3.8775e-07	4.92056891226	0.0
3.88e-07	4.40917266149	0.0
3.8825e-07	4.7631280979	0.0
3.885e-07	4.29225549146	0.0
3.8875e-07	4.16917022291	0.0
3.89e-07	4.33926179256	0.0
3.8925e-07	5.06021379568	0.0
3.895e-07	5.04733198535	0.0
3.8975e-07	4.2788603955	0.0
3.9e-07	4.76063910165	0.0
3.9025e-07	4.32403080952	0.0
3.905e-07	4.36396683194	0.0
3.9075e-07	4.20818885089	0.0
3.91e-07	4.89313981881	0.0
3.9125e-07	5.14028016978	0.0
3.915e-07	4.65707424603	0.0
3.9175e-07	5.10276096035	0.0
3.92e-07	4.6431457811	0.0
3.9225e-07	4.63847639078	0.0
3.925e-07	5.04773018604	0.0
3.9275e-07	4.55440395701	0.0
3.93e-07	4.94488046815	0.0
3.9325e-07	4.47338085723	0.0
3.935e-07	4.54717666249	0.0
3.9375e-07	4.49665941413	0.0
3.94e-07	5.18275202976	0.0
3.9425e-07	4.37039490881	0.0
3.945e-07	4.48445172385	0.0
3.9475e-07	4.77098908418	0.0
3.95e-07	4.91012893418	0.0
3.9525e-07	4.34034023124	0.0
3.955e-07	4.67814258679	0.0
3.9575e-07	4.75180874901	0.0
3.96e-07	4.42103075249	0.0
3.9625e-07	4.82078857812	0.0
3.965e-07	5.02067210005	0.0
3.9675e-07	4.52338898974	0.0
3.97e-07	4.46710810373	0.0
3.9725e-07	4.89887649266	0.0
3.975e-07	4.63871803471	0.0
3.9775e-07	5.1521660154	0.0
3.98e-07	5.02030424214	0.0
3.9825e-07	5.12921282785	0.0
3.985e-07	4.69088372812	0.0
3.9875e-07	4.48637884524	0.0
3.99e-07	4.54346437197	0.0
3.9925e-07	5.17797598316	0.0
3.995e-07	4.94110745891	0.0
3.9975e-07	5.16076761908	0.0
4e-07	5.02596804825	0.0
4.0025e-07	4.93824339624	0.0
4.005e-07	5.27034656102	0.0
4.0075e-07	4.57771004177	0.0
4.01e-07	4.54100579964	0.0
4.0125e-07	5.10791231729	0.0
4.015e-07	4.79011428347	0.0
4.0175e-07	5.10061447385	0.0
4.02e-07	5.34545029611	0.0
4.0225e-07	4.78649322943	0.0
4.025e-07	4.89550683818	0.0
4.0275e-07	5.00684036194	0.0
4.03e-07	4.77398046767	0.0
4.0325e-07	5.02973948488	0.0
4.035e-07	4.68219158454	0.0
4.0375e-07	4.60092874116	0.0
4.04e-07	4.64317774745	0.0
4.0425e-07	4.99089971015	0.0
4.045e-07	4.84185315013	0.0
